23.145.248.219:443#CF优选IP 40ms
216.198.53.53:2087#CF优选IP 389ms
5.182.34.210:2087#CF优选IP 389ms
45.153.7.138:2087#CF优选IP 389ms
45.159.219.104:2087#CF优选IP 389ms
45.205.0.136:2087#CF优选IP 389ms
91.124.127.251:2087#CF优选IP 389ms
93.114.65.87:2087#CF优选IP 389ms
103.11.214.27:2087#CF优选IP 389ms
104.234.239.44:2087#CF优选IP 389ms
114.129.43.62:2087#CF优选IP 389ms
154.197.75.42:2087#CF优选IP 389ms
154.197.80.141:2087#CF优选IP 389ms
156.238.19.153:2087#CF优选IP 389ms
172.83.72.7:2087#CF优选IP 389ms
185.135.44.37:2087#CF优选IP 389ms
185.193.31.3:2087#CF优选IP 389ms
188.164.158.66:2087#CF优选IP 389ms
198.202.211.189:2087#CF优选IP 389ms
203.29.54.168:2087#CF优选IP 389ms
5.10.247.137:2087#CF优选IP 389ms
27.50.49.121:2087#CF优选IP 389ms
45.85.119.146:2087#CF优选IP 390ms
69.48.218.16:2087#CF优选IP 390ms
89.116.180.80:2087#CF优选IP 390ms
155.46.167.169:2087#CF优选IP 390ms
156.243.246.212:2087#CF优选IP 390ms
160.153.0.95:2087#CF优选IP 390ms
193.9.49.106:2087#CF优选IP 390ms
195.13.54.84:2087#CF优选IP 390ms
199.181.197.198:2087#CF优选IP 390ms
23.247.163.240:2087#CF优选IP 390ms
45.131.7.207:2087#CF优选IP 390ms
45.131.209.222:2087#CF优选IP 390ms
64.69.24.21:2087#CF优选IP 390ms
80.93.202.49:2087#CF优选IP 390ms
91.193.58.108:2087#CF优选IP 390ms
92.53.190.230:2087#CF优选IP 390ms
93.152.234.186:2087#CF优选IP 390ms
102.177.189.146:2087#CF优选IP 390ms
154.197.65.59:2087#CF优选IP 390ms
156.243.246.80:2087#CF优选IP 390ms
156.252.3.228:2087#CF优选IP 390ms
170.114.45.99:2087#CF优选IP 390ms
170.114.78.58:2087#CF优选IP 390ms
185.135.44.48:2087#CF优选IP 390ms
185.174.138.31:2087#CF优选IP 390ms
192.65.217.150:2087#CF优选IP 390ms
193.233.132.48:2087#CF优选IP 390ms
194.59.5.106:2087#CF优选IP 390ms
195.26.229.241:2087#CF优选IP 390ms
195.245.221.70:2087#CF优选IP 390ms
209.46.30.118:2087#CF优选IP 390ms
5.175.141.101:2087#CF优选IP 390ms
45.80.108.61:2087#CF优选IP 391ms
45.131.209.77:2087#CF优选IP 391ms
167.68.42.180:2087#CF优选IP 391ms
185.176.26.104:2087#CF优选IP 391ms
188.42.145.9:2087#CF优选IP 391ms
5.226.181.49:2087#CF优选IP 391ms
31.12.75.130:2087#CF优选IP 391ms
31.12.75.53:2087#CF优选IP 391ms
64.69.25.22:2087#CF优选IP 391ms
74.49.214.185:2087#CF优选IP 391ms
91.124.127.114:2087#CF优选IP 391ms
94.140.0.180:2087#CF优选IP 391ms
154.85.99.46:2087#CF优选IP 391ms
168.100.6.94:2087#CF优选IP 391ms
185.59.218.73:2087#CF优选IP 391ms
185.174.138.189:2087#CF优选IP 391ms
185.176.24.115:2087#CF优选IP 391ms
25.129.197.205:2087#CF优选IP 391ms
104.129.166.16:2087#CF优选IP 392ms
154.83.2.165:2087#CF优选IP 392ms
176.124.223.113:2087#CF优选IP 392ms
192.236.26.161:2087#CF优选IP 392ms
62.72.166.18:2087#CF优选IP 392ms
77.37.33.35:2087#CF优选IP 392ms
77.74.228.23:2087#CF优选IP 392ms
102.132.188.7:2087#CF优选IP 392ms
154.206.12.73:2087#CF优选IP 392ms
154.218.15.81:2087#CF优选IP 392ms
167.68.42.80:2087#CF优选IP 392ms
185.18.250.108:2087#CF优选IP 392ms
185.207.92.183:2087#CF优选IP 392ms
195.13.54.177:2087#CF优选IP 392ms
213.182.199.48:2087#CF优选IP 392ms
45.8.211.126:2087#CF优选IP 392ms
66.45.118.212:2087#CF优选IP 393ms
185.221.160.235:2087#CF优选IP 393ms
198.177.56.137:2087#CF优选IP 393ms
203.29.54.63:2087#CF优选IP 393ms
45.131.211.109:2087#CF优选IP 393ms
66.81.255.233:2087#CF优选IP 393ms
89.116.46.73:2087#CF优选IP 393ms
103.11.214.77:2087#CF优选IP 393ms
103.172.111.32:2087#CF优选IP 393ms
141.193.213.78:2087#CF优选IP 393ms
147.185.161.201:2087#CF优选IP 393ms
154.198.173.107:2087#CF优选IP 393ms
176.126.206.74:2087#CF优选IP 393ms
185.238.228.151:2087#CF优选IP 393ms
203.22.223.113:2087#CF优选IP 393ms
203.24.108.248:2087#CF优选IP 393ms
203.30.188.26:2087#CF优选IP 393ms
203.32.120.183:2087#CF优选IP 393ms
203.55.107.192:2087#CF优选IP 393ms
204.93.210.35:2087#CF优选IP 393ms
205.233.181.34:2087#CF优选IP 393ms
5.182.85.189:2087#CF优选IP 393ms
46.202.30.218:2087#CF优选IP 394ms
89.116.46.24:2087#CF优选IP 394ms
170.114.45.127:2087#CF优选IP 394ms
185.174.138.90:2087#CF优选IP 394ms
194.113.223.84:2087#CF优选IP 394ms
89.207.18.102:2087#CF优选IP 394ms
103.116.7.248:2087#CF优选IP 394ms
154.83.2.45:2087#CF优选IP 394ms
154.219.5.14:2087#CF优选IP 394ms
198.177.57.132:2087#CF优选IP 394ms
199.181.197.60:2087#CF优选IP 394ms
203.17.126.37:2087#CF优选IP 394ms
203.34.28.41:2087#CF优选IP 394ms
45.8.211.55:2087#CF优选IP 394ms
45.205.0.184:2087#CF优选IP 395ms
154.197.80.20:2087#CF优选IP 395ms
188.164.248.107:2087#CF优选IP 395ms
195.26.229.73:2087#CF优选IP 395ms
213.182.199.200:2087#CF优选IP 395ms
5.175.141.10:2087#CF优选IP 395ms
66.81.247.65:2087#CF优选IP 395ms
147.78.140.171:2087#CF优选IP 395ms
154.92.9.72:2087#CF优选IP 395ms
154.194.12.215:2087#CF优选IP 395ms
172.83.72.202:2087#CF优选IP 396ms
45.95.241.242:2087#CF优选IP 396ms
69.48.218.221:2087#CF优选IP 396ms
92.60.74.106:2087#CF优选IP 396ms
103.11.212.151:2087#CF优选IP 396ms
103.11.212.79:2087#CF优选IP 396ms
141.11.203.113:2087#CF优选IP 396ms
154.218.15.32:2087#CF优选IP 396ms
159.112.235.55:2087#CF优选IP 396ms
203.55.107.242:2087#CF优选IP 396ms
216.198.54.188:2087#CF优选IP 396ms
46.8.199.205:2087#CF优选IP 397ms
154.194.12.41:2087#CF优选IP 397ms
203.32.121.97:2087#CF优选IP 397ms
94.140.0.132:2087#CF优选IP 397ms
198.177.56.70:2087#CF优选IP 397ms
203.34.80.240:2087#CF优选IP 397ms
213.182.199.141:2087#CF优选IP 397ms
213.219.247.94:2087#CF优选IP 397ms
104.129.165.54:2087#CF优选IP 398ms
207.189.149.18:2087#CF优选IP 398ms
45.12.31.245:2087#CF优选IP 398ms
5.226.179.244:2087#CF优选IP 399ms
102.177.176.142:2087#CF优选IP 399ms
196.207.45.252:2087#CF优选IP 399ms
5.175.141.77:2087#CF优选IP 399ms
102.177.189.52:2087#CF优选IP 400ms
185.135.44.199:2087#CF优选IP 400ms
88.216.67.210:2087#CF优选IP 400ms
89.116.161.122:2087#CF优选IP 400ms
45.12.31.194:2087#CF优选IP 401ms
66.45.118.202:2087#CF优选IP 401ms
104.239.72.188:2087#CF优选IP 401ms
168.100.6.233:2087#CF优选IP 401ms
89.116.180.92:2087#CF优选IP 402ms
216.198.53.140:2087#CF优选IP 402ms
31.43.179.147:2087#CF优选IP 404ms
5.182.84.43:2087#CF优选IP 405ms
195.85.59.90:2087#CF优选IP 405ms
216.205.52.114:2087#CF优选IP 408ms
23.145.136.188:2096#CF优选IP 49ms
170.114.52.2:2096#CF优选IP 135ms
170.114.52.137:2096#CF优选IP 146ms
45.142.120.83:2096#CF优选IP 349ms
45.80.108.51:2096#CF优选IP 351ms
93.114.65.149:2096#CF优选IP 353ms
27.50.49.235:2096#CF优选IP 353ms
45.149.12.99:2096#CF优选IP 355ms
46.8.199.108:2096#CF优选IP 355ms
167.68.42.94:2096#CF优选IP 357ms
156.252.3.23:2096#CF优选IP 357ms
192.133.11.83:2096#CF优选IP 357ms
25.26.27.33:2096#CF优选IP 357ms
27.50.49.201:2096#CF优选IP 357ms
185.162.229.206:2096#CF优选IP 358ms
185.221.160.221:2096#CF优选IP 358ms
25.129.198.69:2096#CF优选IP 358ms
5.175.141.85:2096#CF优选IP 359ms
194.59.5.134:2096#CF优选IP 359ms
45.135.235.169:2096#CF优选IP 360ms
77.75.199.217:2096#CF优选IP 360ms
91.193.58.58:2096#CF优选IP 360ms
139.64.234.132:2096#CF优选IP 360ms
45.153.7.149:2096#CF优选IP 361ms
185.38.135.5:2096#CF优选IP 361ms
185.174.138.89:2096#CF优选IP 362ms
185.221.160.170:2096#CF优选IP 362ms
188.42.88.116:2096#CF优选IP 362ms
195.13.55.253:2096#CF优选IP 362ms
147.185.161.166:2096#CF优选IP 363ms
185.176.26.43:2096#CF优选IP 363ms
198.177.57.57:2096#CF优选IP 363ms
196.207.45.29:2096#CF优选IP 363ms
198.202.211.231:2096#CF优选IP 363ms
103.169.142.169:2096#CF优选IP 363ms
188.164.248.97:2096#CF优选IP 363ms
193.233.132.157:2096#CF优选IP 363ms
203.34.80.51:2096#CF优选IP 363ms
77.74.228.238:2096#CF优选IP 364ms
93.152.234.117:2096#CF优选IP 364ms
104.129.167.116:2096#CF优选IP 364ms
154.92.9.64:2096#CF优选IP 364ms
185.18.250.186:2096#CF优选IP 364ms
195.245.221.121:2096#CF优选IP 364ms
204.93.210.28:2096#CF优选IP 364ms
14.102.229.167:2096#CF优选IP 364ms
23.247.163.95:2096#CF优选IP 364ms
27.50.49.73:2096#CF优选IP 365ms
92.60.74.188:2096#CF优选IP 365ms
140.99.233.36:2096#CF优选IP 365ms
185.135.44.235:2096#CF优选IP 365ms
45.12.31.195:2096#CF优选IP 365ms
154.197.108.72:2096#CF优选IP 365ms
154.198.173.96:2096#CF优选IP 365ms
155.46.213.116:2096#CF优选IP 365ms
156.238.18.50:2096#CF优选IP 365ms
167.68.42.108:2096#CF优选IP 365ms
185.207.92.223:2096#CF优选IP 365ms
5.175.141.254:2096#CF优选IP 365ms
185.18.250.196:2096#CF优选IP 366ms
213.182.199.241:2096#CF优选IP 366ms
185.162.231.125:2096#CF优选IP 366ms
188.244.122.76:2096#CF优选IP 366ms
193.227.99.127:2096#CF优选IP 366ms
209.46.30.219:2096#CF优选IP 366ms
5.182.34.3:2096#CF优选IP 366ms
86.38.214.235:2096#CF优选IP 367ms
154.83.2.177:2096#CF优选IP 367ms
5.182.85.175:2096#CF优选IP 367ms
25.25.25.175:2096#CF优选IP 367ms
155.46.167.224:2096#CF优选IP 367ms
185.148.104.48:2096#CF优选IP 367ms
203.22.223.166:2096#CF优选IP 367ms
25.129.198.17:2096#CF优选IP 367ms
203.34.28.74:2096#CF优选IP 368ms
45.135.235.224:2096#CF优选IP 368ms
94.140.0.83:2096#CF优选IP 368ms
185.251.82.60:2096#CF优选IP 368ms
203.32.120.233:2096#CF优选IP 368ms
45.95.241.232:2096#CF优选IP 369ms
91.209.253.188:2096#CF优选IP 369ms
103.11.212.218:2096#CF优选IP 369ms
188.164.248.171:2096#CF优选IP 369ms
45.85.118.54:2096#CF优选IP 369ms
45.85.119.80:2096#CF优选IP 369ms
45.159.218.124:2096#CF优选IP 369ms
103.116.7.96:2096#CF优选IP 369ms
154.83.2.2:2096#CF优选IP 369ms
154.194.12.108:2096#CF优选IP 369ms
184.174.80.206:2096#CF优选IP 369ms
188.164.248.108:2096#CF优选IP 369ms
203.30.190.30:2096#CF优选IP 369ms
31.12.75.146:2096#CF优选IP 369ms
103.11.214.235:2096#CF优选IP 370ms
141.11.203.75:2096#CF优选IP 370ms
147.78.140.63:2096#CF优选IP 370ms
156.225.72.22:2096#CF优选IP 370ms
168.100.6.108:2096#CF优选IP 370ms
193.233.21.18:2096#CF优选IP 370ms
5.10.245.178:2096#CF优选IP 370ms
185.135.9.69:2096#CF优选IP 370ms
188.164.158.163:2096#CF优选IP 370ms
194.36.55.171:2096#CF优选IP 370ms
194.113.223.229:2096#CF优选IP 370ms
194.113.223.129:2096#CF优选IP 370ms
195.26.229.197:2096#CF优选IP 370ms
104.254.140.188:2096#CF优选IP 371ms
154.197.64.185:2096#CF优选IP 371ms
203.13.32.197:2096#CF优选IP 371ms
14.102.228.103:2096#CF优选IP 371ms
108.165.152.83:2096#CF优选IP 371ms
154.202.89.129:2096#CF优选IP 371ms
170.114.78.119:2096#CF优选IP 371ms
185.135.44.106:2096#CF优选IP 371ms
45.12.30.138:2096#CF优选IP 371ms
89.116.250.225:2096#CF优选IP 372ms
102.177.189.33:2096#CF优选IP 372ms
170.114.78.93:2096#CF优选IP 372ms
185.170.166.90:2096#CF优选IP 372ms
45.80.111.197:2096#CF优选IP 372ms
45.142.120.82:2096#CF优选IP 372ms
64.69.24.18:2096#CF优选IP 372ms
89.207.18.174:2096#CF优选IP 372ms
170.176.152.167:2096#CF优选IP 372ms
176.126.206.162:2096#CF优选IP 372ms
192.65.217.113:2096#CF优选IP 372ms
192.236.26.182:2096#CF优选IP 372ms
194.152.44.44:2096#CF优选IP 372ms
195.13.45.196:2096#CF优选IP 372ms
203.23.103.34:2096#CF优选IP 372ms
5.175.141.48:2096#CF优选IP 372ms
69.48.218.20:2096#CF优选IP 373ms
77.105.163.115:2096#CF优选IP 373ms
154.197.108.66:2096#CF优选IP 373ms
193.124.18.182:2096#CF优选IP 373ms
203.24.109.227:2096#CF优选IP 373ms
45.81.58.126:2096#CF优选IP 373ms
77.74.228.87:2096#CF优选IP 373ms
102.177.189.194:2096#CF优选IP 373ms
103.245.229.48:2096#CF优选IP 373ms
170.114.45.114:2096#CF优选IP 373ms
176.126.206.121:2096#CF优选IP 373ms
185.170.166.151:2096#CF优选IP 373ms
185.221.160.44:2096#CF优选IP 373ms
188.42.145.13:2096#CF优选IP 373ms
203.23.104.185:2096#CF优选IP 373ms
203.34.28.184:2096#CF优选IP 373ms
213.219.247.161:2096#CF优选IP 373ms
62.72.166.239:2096#CF优选IP 374ms
74.49.214.235:2096#CF优选IP 374ms
155.46.213.126:2096#CF优选IP 374ms
176.126.207.156:2096#CF优选IP 374ms
185.159.247.148:2096#CF优选IP 374ms
194.152.44.145:2096#CF优选IP 374ms
199.5.242.233:2096#CF优选IP 374ms
5.182.34.128:2096#CF优选IP 374ms
14.102.229.239:2096#CF优选IP 374ms
31.43.179.217:2096#CF优选IP 374ms
45.8.211.79:2096#CF优选IP 374ms
77.232.140.5:2096#CF优选IP 374ms
86.38.214.28:2096#CF优选IP 374ms
89.116.250.136:2096#CF优选IP 374ms
91.209.253.55:2096#CF优选IP 374ms
103.116.7.180:2096#CF优选IP 374ms
156.225.72.245:2096#CF优选IP 374ms
185.159.247.11:2096#CF优选IP 374ms
185.238.228.50:2096#CF优选IP 374ms
195.13.55.129:2096#CF优选IP 374ms
198.177.56.128:2096#CF优选IP 374ms
203.17.126.40:2096#CF优选IP 374ms
141.193.213.131:2096#CF优选IP 375ms
156.238.19.138:2096#CF优选IP 375ms
167.68.11.9:2096#CF优选IP 375ms
192.65.217.74:2096#CF优选IP 375ms
195.85.23.212:2096#CF优选IP 375ms
45.80.108.22:2096#CF优选IP 375ms
45.205.0.41:2096#CF优选IP 375ms
66.45.118.194:2096#CF优选IP 375ms
66.81.255.205:2096#CF优选IP 375ms
94.247.142.182:2096#CF优选IP 375ms
102.132.188.142:2096#CF优选IP 375ms
154.85.99.208:2096#CF优选IP 375ms
156.252.3.51:2096#CF优选IP 375ms
164.38.155.224:2096#CF优选IP 375ms
167.68.11.36:2096#CF优选IP 375ms
193.9.49.194:2096#CF优选IP 375ms
205.233.181.162:2096#CF优选IP 375ms
5.226.179.142:2096#CF优选IP 375ms
5.226.181.54:2096#CF优选IP 375ms
25.25.25.67:2096#CF优选IP 375ms
5.226.181.36:2096#CF优选IP 376ms
45.142.120.106:2096#CF优选IP 376ms
91.124.127.233:2096#CF优选IP 376ms
108.165.152.13:2096#CF优选IP 376ms
154.194.12.61:2096#CF优选IP 376ms
185.135.9.119:2096#CF优选IP 376ms
185.174.138.68:2096#CF优选IP 376ms
194.36.55.96:2096#CF优选IP 376ms
203.32.121.56:2096#CF优选IP 376ms
5.182.34.31:2096#CF优选IP 376ms
5.226.179.6:2096#CF优选IP 376ms
45.131.210.162:2096#CF优选IP 376ms
91.199.81.156:2096#CF优选IP 376ms
91.209.253.243:2096#CF优选IP 376ms
103.169.142.34:2096#CF优选IP 376ms
104.129.167.172:2096#CF优选IP 376ms
193.124.224.114:2096#CF优选IP 376ms
198.202.211.35:2096#CF优选IP 376ms
203.28.9.179:2096#CF优选IP 376ms
209.46.30.241:2096#CF优选IP 376ms
216.198.53.232:2096#CF优选IP 376ms
216.205.52.176:2096#CF优选IP 376ms
5.10.245.128:2096#CF优选IP 376ms
45.205.0.248:2096#CF优选IP 377ms
154.197.121.235:2096#CF优选IP 377ms
193.9.49.44:2096#CF优选IP 377ms
204.93.210.36:2096#CF优选IP 377ms
216.120.131.238:2096#CF优选IP 377ms
5.182.85.151:2096#CF优选IP 377ms
89.117.112.73:2096#CF优选IP 377ms
89.207.18.223:2096#CF优选IP 377ms
91.124.127.200:2096#CF优选IP 377ms
103.160.204.108:2096#CF优选IP 377ms
103.245.228.69:2096#CF优选IP 377ms
172.83.76.154:2096#CF优选IP 377ms
181.214.1.169:2096#CF优选IP 377ms
193.124.18.169:2096#CF优选IP 377ms
199.5.242.80:2096#CF优选IP 377ms
203.23.104.219:2096#CF优选IP 377ms
203.24.102.152:2096#CF优选IP 377ms
213.182.199.12:2096#CF优选IP 377ms
23.247.163.65:2096#CF优选IP 377ms
5.175.141.142:2096#CF优选IP 378ms
45.80.110.129:2096#CF优选IP 378ms
193.124.224.35:2096#CF优选IP 378ms
196.13.241.245:2096#CF优选IP 378ms
216.198.53.48:2096#CF优选IP 378ms
25.25.25.66:2096#CF优选IP 378ms
45.8.211.116:2096#CF优选IP 378ms
45.95.241.118:2096#CF优选IP 378ms
45.135.235.41:2096#CF优选IP 378ms
45.194.53.11:2096#CF优选IP 378ms
66.225.252.85:2096#CF优选IP 378ms
92.53.190.174:2096#CF优选IP 378ms
147.78.140.240:2096#CF优选IP 378ms
155.46.167.139:2096#CF优选IP 378ms
188.42.88.119:2096#CF优选IP 378ms
193.9.49.98:2096#CF优选IP 378ms
194.36.49.36:2096#CF优选IP 378ms
194.59.5.97:2096#CF优选IP 378ms
195.85.59.6:2096#CF优选IP 378ms
207.189.149.85:2096#CF优选IP 378ms
216.198.54.239:2096#CF优选IP 378ms
31.43.179.54:2096#CF优选IP 378ms
5.10.245.126:2096#CF优选IP 379ms
45.159.219.217:2096#CF优选IP 379ms
66.81.247.105:2096#CF优选IP 379ms
154.206.12.180:2096#CF优选IP 379ms
203.28.8.8:2096#CF优选IP 379ms
23.247.163.204:2096#CF优选IP 379ms
80.93.202.160:2096#CF优选IP 379ms
89.117.112.23:2096#CF优选IP 379ms
154.85.99.101:2096#CF优选IP 379ms
154.211.8.63:2096#CF优选IP 379ms
160.153.0.89:2096#CF优选IP 379ms
184.174.80.126:2096#CF优选IP 379ms
185.135.9.248:2096#CF优选IP 379ms
194.53.53.141:2096#CF优选IP 379ms
196.207.45.209:2096#CF优选IP 379ms
196.207.45.14:2096#CF优选IP 379ms
203.13.32.180:2096#CF优选IP 379ms
204.93.210.254:2096#CF优选IP 379ms
5.10.246.204:2096#CF优选IP 379ms
25.26.27.191:2096#CF优选IP 379ms
25.129.197.253:2096#CF优选IP 379ms
66.81.255.195:2096#CF优选IP 380ms
103.160.204.16:2096#CF优选IP 380ms
185.193.28.28:2096#CF优选IP 380ms
185.251.83.173:2096#CF优选IP 380ms
194.36.49.91:2096#CF优选IP 380ms
195.26.229.156:2096#CF优选IP 380ms
203.22.241.66:2096#CF优选IP 380ms
5.226.181.146:2096#CF优选IP 380ms
45.131.4.219:2096#CF优选IP 380ms
46.8.199.127:2096#CF优选IP 380ms
89.116.161.166:2096#CF优选IP 380ms
92.243.74.23:2096#CF优选IP 380ms
94.247.142.253:2096#CF优选IP 380ms
104.234.239.78:2096#CF优选IP 380ms
154.92.9.107:2096#CF优选IP 380ms
154.197.88.53:2096#CF优选IP 380ms
156.225.72.166:2096#CF优选IP 380ms
159.112.235.3:2096#CF优选IP 380ms
168.100.6.197:2096#CF优选IP 380ms
176.124.223.29:2096#CF优选IP 380ms
185.59.218.192:2096#CF优选IP 380ms
192.236.26.111:2096#CF优选IP 380ms
199.181.197.66:2096#CF优选IP 380ms
207.189.149.55:2096#CF优选IP 380ms
216.120.180.233:2096#CF优选IP 380ms
5.182.34.236:2096#CF优选IP 380ms
23.247.163.192:2096#CF优选IP 380ms
27.50.49.48:2096#CF优选IP 380ms
5.182.34.131:2096#CF优选IP 381ms
103.245.229.143:2096#CF优选IP 381ms
156.243.246.118:2096#CF优选IP 381ms
170.176.152.244:2096#CF优选IP 381ms
181.214.1.68:2096#CF优选IP 381ms
184.174.80.60:2096#CF优选IP 381ms
188.42.145.231:2096#CF优选IP 381ms
188.164.158.218:2096#CF优选IP 381ms
199.181.197.127:2096#CF优选IP 381ms
216.198.54.155:2096#CF优选IP 381ms
45.202.113.139:2096#CF优选IP 381ms
45.205.0.209:2096#CF优选IP 381ms
66.81.247.214:2096#CF优选IP 381ms
77.75.199.73:2096#CF优选IP 381ms
89.116.46.101:2096#CF优选IP 381ms
89.116.161.239:2096#CF优选IP 381ms
94.140.0.216:2096#CF优选IP 381ms
103.160.204.160:2096#CF优选IP 381ms
114.129.43.165:2096#CF优选IP 381ms
140.99.233.161:2096#CF优选IP 381ms
154.83.2.170:2096#CF优选IP 381ms
154.197.64.116:2096#CF优选IP 381ms
167.68.4.2:2096#CF优选IP 381ms
194.36.55.60:2096#CF优选IP 381ms
203.24.108.27:2096#CF优选IP 381ms
213.241.198.132:2096#CF优选IP 381ms
45.131.208.141:2096#CF优选IP 382ms
66.225.252.98:2096#CF优选IP 382ms
89.116.46.58:2096#CF优选IP 382ms
92.53.188.239:2096#CF优选IP 382ms
93.115.102.199:2096#CF优选IP 382ms
156.252.3.78:2096#CF优选IP 382ms
159.112.235.243:2096#CF优选IP 382ms
164.38.155.87:2096#CF优选IP 382ms
185.38.135.68:2096#CF优选IP 382ms
185.148.105.46:2096#CF优选IP 382ms
185.207.92.183:2096#CF优选IP 382ms
192.133.11.61:2096#CF优选IP 382ms
216.205.52.218:2096#CF优选IP 382ms
5.10.245.5:2096#CF优选IP 382ms
45.131.209.14:2096#CF优选IP 382ms
45.149.12.141:2096#CF优选IP 382ms
46.8.199.6:2096#CF优选IP 382ms
77.74.228.45:2096#CF优选IP 382ms
93.114.65.4:2096#CF优选IP 382ms
93.115.102.53:2096#CF优选IP 382ms
93.115.102.20:2096#CF优选IP 382ms
102.177.176.167:2096#CF优选IP 382ms
154.197.88.104:2096#CF优选IP 382ms
156.243.246.174:2096#CF优选IP 382ms
185.59.218.135:2096#CF优选IP 382ms
185.162.229.57:2096#CF优选IP 382ms
185.176.26.74:2096#CF优选IP 382ms
185.193.31.3:2096#CF优选IP 382ms
193.233.132.139:2096#CF优选IP 382ms
199.181.197.225:2096#CF优选IP 382ms
203.22.223.37:2096#CF优选IP 382ms
203.23.106.11:2096#CF优选IP 382ms
203.55.107.152:2096#CF优选IP 382ms
203.55.107.242:2096#CF优选IP 382ms
213.241.198.234:2096#CF优选IP 382ms
5.226.181.44:2096#CF优选IP 382ms
25.129.198.12:2096#CF优选IP 383ms
88.216.66.38:2096#CF优选IP 383ms
89.47.57.77:2096#CF优选IP 383ms
108.165.216.12:2096#CF优选IP 383ms
154.197.80.12:2096#CF优选IP 383ms
172.83.76.10:2096#CF优选IP 383ms
188.244.122.155:2096#CF优选IP 383ms
194.53.53.210:2096#CF优选IP 383ms
199.60.103.114:2096#CF优选IP 383ms
23.247.163.252:2096#CF优选IP 383ms
25.26.27.211:2096#CF优选IP 383ms
92.53.190.225:2096#CF优选IP 383ms
103.11.214.47:2096#CF优选IP 383ms
154.197.108.176:2096#CF优选IP 383ms
154.206.12.44:2096#CF优选IP 383ms
154.219.5.44:2096#CF优选IP 383ms
167.68.11.6:2096#CF优选IP 383ms
170.176.152.81:2096#CF优选IP 383ms
192.65.217.25:2096#CF优选IP 383ms
193.233.21.144:2096#CF优选IP 383ms
194.36.49.253:2096#CF优选IP 383ms
203.29.55.235:2096#CF优选IP 383ms
216.120.131.252:2096#CF优选IP 383ms
216.205.52.60:2096#CF优选IP 383ms
5.10.245.7:2096#CF优选IP 383ms
5.175.141.228:2096#CF优选IP 383ms
5.182.84.251:2096#CF优选IP 383ms
31.12.75.52:2096#CF优选IP 383ms
45.80.108.154:2096#CF优选IP 383ms
25.25.25.145:2096#CF优选IP 384ms
31.12.75.16:2096#CF优选IP 384ms
104.239.72.80:2096#CF优选IP 384ms
114.129.43.157:2096#CF优选IP 384ms
154.92.9.250:2096#CF优选IP 384ms
154.197.75.157:2096#CF优选IP 384ms
154.198.173.213:2096#CF优选IP 384ms
154.219.5.231:2096#CF优选IP 384ms
162.120.94.104:2096#CF优选IP 384ms
167.68.4.246:2096#CF优选IP 384ms
170.114.46.28:2096#CF优选IP 384ms
192.236.26.225:2096#CF优选IP 384ms
62.72.166.126:2096#CF优选IP 384ms
89.116.250.155:2096#CF优选IP 384ms
108.165.216.205:2096#CF优选IP 384ms
114.129.43.57:2096#CF优选IP 384ms
154.197.121.173:2096#CF优选IP 384ms
156.243.246.113:2096#CF优选IP 384ms
159.246.55.67:2096#CF优选IP 384ms
185.207.92.182:2096#CF优选IP 384ms
194.39.117.236:2096#CF优选IP 384ms
195.26.229.19:2096#CF优选IP 384ms
203.28.8.90:2096#CF优选IP 384ms
31.43.179.180:2096#CF优选IP 385ms
45.81.58.28:2096#CF优选IP 385ms
154.211.8.71:2096#CF优选IP 385ms
185.238.228.254:2096#CF优选IP 385ms
203.17.126.30:2096#CF优选IP 385ms
205.233.181.239:2096#CF优选IP 385ms
45.95.241.245:2096#CF优选IP 385ms
45.194.53.170:2096#CF优选IP 385ms
46.202.30.231:2096#CF优选IP 385ms
46.202.30.190:2096#CF优选IP 385ms
69.48.218.101:2096#CF优选IP 385ms
74.49.215.146:2096#CF优选IP 385ms
77.37.33.137:2096#CF优选IP 385ms
77.105.163.199:2096#CF优选IP 385ms
89.116.46.73:2096#CF优选IP 385ms
104.254.140.159:2096#CF优选IP 385ms
156.238.19.39:2096#CF优选IP 385ms
185.174.138.87:2096#CF优选IP 385ms
193.227.99.226:2096#CF优选IP 385ms
194.53.53.154:2096#CF优选IP 385ms
203.23.103.218:2096#CF优选IP 385ms
25.25.25.60:2096#CF优选IP 385ms
23.247.163.57:2096#CF优选IP 386ms
25.26.27.195:2096#CF优选IP 386ms
45.12.30.88:2096#CF优选IP 386ms
77.232.140.166:2096#CF优选IP 386ms
94.140.0.163:2096#CF优选IP 386ms
104.129.167.47:2096#CF优选IP 386ms
170.114.45.122:2096#CF优选IP 386ms
176.124.223.237:2096#CF优选IP 386ms
195.13.55.127:2096#CF优选IP 386ms
203.23.104.215:2096#CF优选IP 386ms
203.23.106.211:2096#CF优选IP 386ms
5.226.179.18:2096#CF优选IP 386ms
5.226.181.187:2096#CF优选IP 386ms
25.26.27.223:2096#CF优选IP 386ms
45.12.31.69:2096#CF优选IP 386ms
45.153.7.150:2096#CF优选IP 386ms
62.72.166.125:2096#CF优选IP 386ms
66.81.247.54:2096#CF优选IP 386ms
102.177.176.110:2096#CF优选IP 386ms
103.133.1.127:2096#CF优选IP 386ms
154.197.121.87:2096#CF优选IP 386ms
162.120.94.4:2096#CF优选IP 386ms
167.68.4.148:2096#CF优选IP 386ms
